index,운송장_건수
4138,5.82
4139,8.91
4140,8.74
4141,5.18
4142,4.65
4143,3.58
4144,6.32
4145,5.48
4146,4.84
4147,7.13
4148,4.15
4149,5.95
4150,7.21
4151,5.62
4152,6.41
4153,3.86
4154,4.59
4155,4.18
4156,6.21
4157,5.51
4158,3.54
4159,3.73
4160,7.31
4161,5.27
4162,7.64
4163,6.03
4164,10.6
4165,4.61
4166,3.99
4167,6.77
4168,3.84
4169,3.1
4170,6.32
4171,4.66
4172,4.89
4173,12.78
4174,3.57
4175,4.97
4176,4.27
4177,5.6
4178,13.85
4179,3.94
4180,3.55
4181,5.01
4182,9.46
4183,4.93
4184,5.12
4185,4.04
4186,3.57
4187,6.17
4188,4.66
4189,5.57
4190,4.16
4191,6.43
4192,7.43
4193,7.54
4194,6.33
4195,4.9
4196,3.67
4197,4.01
4198,4.0
4199,4.32
4200,4.54
4201,8.56
4202,4.64
4203,6.01
4204,4.6
4205,5.56
4206,5.68
4207,4.54
4208,8.79
4209,5.53
4210,5.35
4211,5.95
4212,5.51
4213,6.07
4214,6.49
4215,5.58
4216,5.74
4217,5.85
4218,5.47
4219,4.97
4220,4.12
4221,7.45
4222,4.62
4223,8.68
4224,5.14
4225,6.99
4226,4.99
4227,12.68
4228,6.73
4229,6.47
4230,3.89
4231,4.0
4232,5.26
4233,5.65
4234,4.73
4235,6.8
4236,4.18
4237,5.44
4238,4.54
4239,6.74
4240,3.58
4241,5.12
4242,4.59
4243,8.23
4244,9.48
4245,7.42
4246,3.2
4247,5.2
4248,4.71
4249,5.4
4250,15.31
4251,5.48
4252,5.03
4253,5.07
4254,8.54
4255,4.22
4256,4.55
4257,7.88
4258,7.46
4259,4.35
4260,7.32
4261,5.19
4262,3.59
4263,5.89
4264,4.15
4265,3.61
4266,4.44
4267,4.99
4268,7.9
4269,4.22
4270,4.2
4271,8.32
4272,4.15
4273,5.2
4274,3.78
4275,4.32
4276,3.58
4277,9.33
4278,8.89
4279,5.25
4280,5.17
4281,5.19
4282,5.34
4283,5.4
4284,5.92
4285,5.06
4286,7.19
4287,4.17
4288,4.86
4289,4.99
4290,6.8
4291,4.08
4292,3.74
4293,7.87
4294,3.8
4295,6.59
4296,6.83
4297,5.35
4298,9.37
4299,5.35
4300,6.28
4301,4.93
4302,7.34
4303,4.87
4304,5.61
4305,4.94
4306,5.14
4307,4.43
4308,5.79
4309,3.61
4310,6.39
4311,8.96
4312,5.11
4313,4.36
4314,5.24
4315,8.65
4316,4.47
4317,4.58
4318,9.46
4319,6.89
4320,5.37
4321,4.46
4322,9.07
4323,6.39
4324,6.47
4325,5.91
4326,5.07
4327,5.08
4328,4.09
4329,7.06
4330,5.58
4331,6.21
4332,11.01
4333,7.66
4334,3.3
4335,16.4
4336,5.1
4337,3.85
4338,7.1
4339,8.44
4340,5.76
4341,4.78
4342,9.54
4343,5.07
4344,5.95
4345,8.22
4346,6.16
4347,4.79
4348,6.85
4349,5.41
4350,6.41
4351,7.46
4352,5.74
4353,7.08
4354,5.11
4355,8.43
4356,4.26
4357,3.67
4358,4.8
4359,4.68
4360,12.44
4361,3.62
4362,4.74
4363,6.86
4364,4.59
4365,5.05
4366,4.96
4367,6.85
4368,5.5
4369,6.5
4370,11.72
4371,8.03
4372,4.95
4373,4.16
4374,5.42
4375,5.64
4376,3.7
4377,5.6
4378,5.1
4379,6.13
4380,7.27
4381,3.35
4382,5.22
4383,23.58
4384,6.81
4385,11.29
4386,4.0
4387,4.04
4388,5.38
4389,5.58
4390,4.38
4391,5.66
4392,5.92
4393,4.81
4394,5.56
4395,7.16
4396,3.74
4397,5.03
4398,4.11
4399,7.79
4400,11.89
4401,3.86
4402,6.67
4403,16.27
4404,5.84
4405,8.71
4406,6.41
4407,5.25
4408,5.4
4409,6.33
4410,10.67
4411,8.63
4412,5.87
4413,12.07
4414,5.23
4415,5.61
4416,12.29
4417,5.01
4418,5.66
4419,4.96
4420,14.13
4421,4.72
4422,5.21
4423,12.12
4424,5.13
4425,5.45
4426,4.33
4427,7.94
4428,4.73
4429,4.45
4430,6.2
4431,4.36
4432,5.15
4433,5.79
4434,5.42
4435,10.58
4436,5.5
4437,5.31
4438,15.91
4439,5.12
4440,4.44
4441,5.78
4442,5.81
4443,3.99
4444,7.73
4445,3.93
4446,4.2
4447,6.2
4448,4.05
4449,8.74
4450,4.73
4451,5.87
4452,5.16
4453,3.42
4454,5.77
4455,5.25
4456,5.73
4457,4.7
4458,10.99
4459,4.78
4460,5.09
4461,7.56
4462,4.54
4463,3.53
4464,5.97
4465,4.54
4466,6.91
4467,5.48
4468,4.62
4469,10.75
4470,3.93
4471,4.44
4472,3.82
4473,8.86
4474,5.23
4475,11.63
4476,11.06
4477,6.46
4478,6.91
4479,5.46
4480,4.25
4481,11.96
4482,5.27
4483,6.95
4484,4.43
4485,8.05
4486,5.15
4487,4.77
4488,4.42
4489,7.63
4490,4.65
4491,5.19
4492,9.28
4493,4.71
4494,4.61
4495,4.94
4496,6.86
4497,5.22
4498,3.75
4499,4.52
4500,4.18
4501,3.8
4502,5.06
4503,3.73
4504,6.33
4505,4.28
4506,5.62
4507,3.58
4508,4.21
4509,7.12
4510,6.71
4511,5.37
4512,8.78
4513,5.75
4514,7.55
4515,10.44
4516,5.12
4517,5.19
4518,5.73
4519,6.18
4520,4.86
4521,4.32
4522,4.16
4523,4.53
4524,6.58
4525,3.57
4526,4.61
4527,4.57
4528,3.52
4529,8.33
4530,6.05
4531,13.3
4532,8.08
4533,5.31
4534,5.09
4535,3.77
4536,5.21
4537,5.78
4538,4.97
4539,12.89
4540,4.29
4541,7.04
4542,4.26
4543,4.09
4544,5.13
4545,5.19
4546,4.5
4547,5.95
4548,3.92
4549,3.66
4550,8.17
4551,6.8
4552,5.48
4553,6.41
4554,7.79
4555,4.42
4556,9.98
4557,5.32
4558,6.69
4559,4.45
4560,4.85
4561,3.92
4562,3.63
4563,9.89
4564,5.54
4565,7.52
4566,3.82
4567,5.03
4568,7.13
4569,3.94
4570,6.13
4571,7.03
4572,4.89
4573,7.14
4574,3.75
4575,10.88
4576,3.51
4577,5.18
4578,5.19
4579,4.63
4580,3.41
4581,4.61
4582,5.33
4583,5.49
4584,7.34
4585,7.13
4586,9.25
4587,5.89
4588,8.12
4589,7.64
4590,13.01
4591,7.81
4592,7.31
4593,6.52
4594,3.39
4595,4.68
4596,3.43
4597,13.94
4598,5.13
4599,4.5
4600,6.6
4601,3.38
4602,7.42
4603,4.93
4604,4.71
4605,4.31
4606,4.99
4607,3.97
4608,9.89
4609,6.81
4610,6.48
4611,4.76
4612,5.4
4613,7.25
4614,3.85
4615,5.95
4616,6.32
4617,6.25
4618,4.14
4619,6.47
4620,5.65
4621,6.05
4622,4.15
4623,4.99
4624,4.95
4625,4.5
4626,12.32
4627,3.81
4628,4.65
4629,4.06
4630,3.42
4631,6.08
4632,7.43
4633,4.46
4634,6.3
4635,9.47
4636,6.0
4637,6.43
4638,3.95
4639,6.01
4640,4.06
4641,5.07
4642,6.53
4643,3.81
4644,7.62
4645,5.71
4646,4.57
4647,6.84
4648,5.63
4649,6.02
4650,3.88
4651,5.35
4652,5.3
4653,4.45
4654,5.8
4655,10.15
4656,4.76
4657,8.6
4658,4.56
4659,5.46
4660,7.31
4661,3.97
4662,9.41
4663,4.78
4664,7.81
4665,14.71
4666,9.73
4667,5.14
4668,7.1
4669,3.72
4670,3.3
4671,4.56
4672,6.14
4673,3.91
4674,4.85
4675,11.27
4676,6.46
4677,6.06
4678,9.28
4679,4.5
4680,3.29
4681,4.11
4682,11.03
4683,6.35
4684,3.51
4685,5.34
4686,5.69
4687,4.62
4688,7.29
4689,10.76
4690,3.65
4691,7.42
4692,4.76
4693,6.19
4694,4.06
4695,5.88
4696,6.21
4697,12.5
4698,4.74
4699,5.92
4700,6.1
4701,4.91
4702,5.59
4703,3.81
4704,5.79
4705,4.88
4706,9.24
4707,7.67
4708,6.52
4709,4.52
4710,4.89
4711,5.0
4712,4.41
4713,5.64
4714,4.32
4715,5.67
4716,3.24
4717,15.46
4718,4.02
4719,8.29
4720,4.45
4721,6.89
4722,4.73
4723,4.31
4724,4.11
4725,5.34
4726,6.14
4727,4.91
4728,4.71
4729,4.67
4730,6.47
4731,6.27
4732,5.99
4733,9.54
4734,5.04
4735,6.64
4736,11.94
4737,4.59
4738,4.1
4739,7.73
4740,5.39
4741,5.13
4742,7.21
4743,5.4
4744,7.95
4745,3.55
4746,5.34
4747,4.31
4748,5.59
4749,3.37
4750,5.52
4751,5.87
4752,5.77
4753,4.77
4754,7.26
4755,4.52
4756,10.63
4757,5.9
4758,4.04
4759,3.99
4760,4.47
4761,4.87
4762,3.59
4763,4.45
4764,5.74
4765,5.59
4766,11.23
4767,6.61
4768,7.77
4769,7.15
4770,4.99
4771,4.56
4772,13.34
4773,4.88
4774,5.03
4775,4.21
4776,9.14
4777,3.84
4778,9.17
4779,5.59
4780,5.12
4781,4.27
4782,5.98
4783,4.92
4784,13.45
4785,7.67
4786,6.29
4787,6.89
4788,4.03
4789,4.34
4790,6.36
4791,5.86
4792,3.42
4793,4.36
4794,5.9
4795,4.24
4796,5.23
4797,4.88
4798,7.01
4799,20.72
4800,6.08
4801,4.26
4802,3.7
4803,4.48
4804,5.31
4805,4.13
4806,6.17
4807,4.98
4808,5.37
4809,10.02
4810,6.42
4811,4.67
4812,4.42
4813,4.17
4814,6.34
4815,5.2
4816,4.17
4817,4.54
4818,3.29
4819,5.57
4820,11.61
4821,5.42
4822,5.69
4823,4.66
4824,8.82
4825,6.07
4826,11.29
4827,6.34
4828,12.91
4829,5.57
4830,6.21
4831,10.0
4832,5.48
4833,4.33
4834,4.82
4835,4.45
4836,4.97
4837,6.09
4838,6.46
4839,5.21
4840,5.02
4841,3.97
4842,4.07
4843,4.25
4844,4.12
4845,9.32
4846,5.4
4847,3.96
4848,5.39
4849,7.21
4850,6.02
4851,4.05
4852,4.76
4853,5.2
4854,8.45
4855,5.04
4856,4.88
4857,4.99
4858,3.47
4859,5.71
4860,8.68
4861,5.38
4862,14.13
4863,3.42
4864,7.58
4865,5.27
4866,4.39
4867,7.39
4868,5.51
4869,5.56
4870,6.15
4871,15.43
4872,10.79
4873,7.26
4874,6.74
4875,3.13
4876,4.94
4877,4.76
4878,6.41
4879,8.02
4880,7.13
4881,8.14
4882,12.42
4883,4.08
4884,6.33
4885,6.88
4886,6.55
4887,4.47
4888,7.25
4889,4.56
4890,4.21
4891,4.89
4892,3.68
4893,4.43
4894,7.36
4895,6.87
4896,5.61
4897,5.86
4898,4.16
4899,15.47
4900,5.25
4901,3.88
4902,4.7
4903,4.07
4904,3.99
4905,6.34
4906,10.04
4907,3.4
4908,7.26
4909,4.71
4910,12.54
4911,6.17
4912,6.37
4913,6.54
4914,5.47
4915,11.98
4916,4.34
4917,4.02
4918,5.4
4919,4.42
4920,7.27
4921,11.34
4922,4.47
4923,6.9
4924,4.81
4925,9.95
4926,6.94
4927,6.71
4928,4.46
4929,5.72
4930,4.49
4931,3.65
4932,8.3
4933,4.45
4934,4.07
4935,5.68
4936,9.69
4937,12.33
4938,8.88
4939,5.98
4940,7.44
4941,5.66
4942,4.41
4943,5.46
4944,3.48
4945,4.36
4946,6.8
4947,3.37
4948,14.63
4949,29.34
4950,6.54
4951,4.97
4952,6.37
4953,4.89
4954,5.79
4955,11.24
4956,7.05
4957,4.0
4958,6.41
4959,4.23
4960,6.51
4961,4.59
4962,8.37
4963,17.07
4964,5.47
4965,13.11
4966,4.9
4967,4.04
4968,9.66
4969,4.77
4970,4.74
4971,6.2
4972,6.36
4973,4.06
4974,4.82
4975,5.09
4976,6.34
4977,6.28
4978,5.07
4979,4.75
4980,4.53
4981,6.75
4982,7.19
4983,4.48
4984,4.63
4985,5.94
4986,3.91
4987,4.1
4988,5.11
4989,7.85
4990,9.28
4991,6.02
4992,3.79
4993,11.27
4994,4.9
4995,4.99
4996,4.03
4997,5.73
4998,5.62
4999,6.01
5000,5.2
5001,5.83
5002,6.66
5003,4.01
5004,4.68
5005,5.41
5006,8.35
5007,4.6
5008,6.42
5009,5.19
5010,6.09
5011,8.16
5012,4.57
5013,21.57
5014,6.15
5015,4.87
5016,3.81
5017,3.91
5018,5.68
5019,3.68
5020,6.12
5021,3.83
5022,8.54
5023,6.8
5024,5.03
5025,5.27
5026,3.78
5027,4.95
5028,5.0
5029,4.36
5030,8.83
5031,5.38
5032,7.55
5033,4.12
5034,6.56
5035,6.16
5036,8.69
5037,6.56
5038,5.55
5039,6.4
5040,3.92
5041,6.74
5042,5.82
5043,6.5
5044,6.66
5045,8.96
5046,9.52
5047,5.73
5048,5.03
5049,5.28
5050,6.18
5051,5.02
5052,3.85
5053,7.34
5054,5.47
5055,4.55
5056,7.01
5057,5.9
5058,3.67
5059,9.18
5060,5.15
5061,4.05
5062,4.62
5063,5.7
5064,4.88
5065,4.3
5066,4.95
5067,17.92
5068,3.95
5069,5.95
5070,8.02
5071,5.17
5072,4.6
5073,4.18
5074,5.39
5075,8.44
5076,5.11
5077,6.45
5078,12.32
5079,8.56
5080,9.85
5081,5.04
5082,5.24
5083,3.63
5084,6.72
5085,3.98
5086,5.98
5087,5.27
5088,9.49
5089,6.21
5090,3.77
5091,10.92
5092,5.47
5093,8.47
5094,8.62
5095,7.3
5096,4.51
5097,5.13
5098,3.49
5099,5.4
5100,13.31
5101,4.16
5102,3.25
5103,7.19
5104,3.92
5105,4.55
5106,4.08
5107,4.57
5108,4.49
5109,3.84
5110,6.25
5111,5.39
5112,3.55
5113,5.91
5114,5.58
5115,4.61
5116,5.47
5117,9.06
5118,4.28
5119,5.37
5120,6.21
5121,4.35
5122,4.78
5123,6.65
5124,4.28
5125,7.05
5126,11.01
5127,4.37
5128,4.74
5129,4.6
5130,4.33
5131,5.04
5132,5.23
5133,5.46
5134,5.53
5135,7.3
5136,6.98
5137,6.54
5138,5.99
5139,4.28
5140,6.18
5141,5.48
5142,7.37
5143,7.17
5144,5.31
5145,5.2
5146,4.85
5147,13.45
5148,4.11
5149,6.79
5150,4.47
5151,6.8
5152,3.8
5153,5.59
5154,5.57
5155,4.33
5156,7.06
5157,5.15
5158,4.2
5159,3.18
5160,5.24
5161,4.27
5162,4.95
5163,11.6
5164,4.27
5165,6.76
5166,20.97
5167,5.49
5168,6.15
5169,6.37
5170,4.83
5171,3.57
5172,4.47
5173,5.25
5174,4.11
5175,5.18
5176,4.5
5177,5.65
5178,3.97
5179,6.26
5180,4.22
5181,4.54
5182,4.91
5183,6.31
5184,26.99
5185,5.31
5186,4.15
5187,3.78
5188,6.5
5189,5.09
5190,5.92
5191,4.65
5192,6.88
5193,5.99
5194,10.62
5195,5.33
5196,10.76
5197,5.1
5198,8.35
5199,4.82
5200,7.13
5201,3.81
5202,5.39
5203,4.8
5204,11.14
5205,4.81
5206,3.1
5207,4.54
5208,4.77
5209,5.77
5210,5.45
5211,4.96
5212,8.31
5213,5.91
5214,4.31
5215,6.44
5216,4.78
5217,5.4
5218,5.59
5219,4.58
5220,3.64
5221,4.33
5222,5.17
5223,7.03
5224,6.61
5225,5.9
5226,5.82
5227,4.85
5228,4.78
5229,4.0
5230,5.35
5231,4.85
5232,10.35
5233,6.04
5234,3.76
5235,3.96
5236,4.46
5237,4.24
5238,5.26
5239,3.94
5240,3.5
5241,5.01
5242,3.38
5243,4.2
5244,5.45
5245,4.08
5246,5.08
5247,8.7
5248,11.09
5249,6.99
5250,5.4
5251,4.85
5252,4.47
5253,5.08
5254,7.5
5255,8.91
5256,4.61
5257,4.16
5258,6.71
5259,3.36
5260,6.84
5261,4.2
5262,5.21
5263,3.96
5264,4.37
5265,3.92
5266,7.07
5267,7.64
5268,3.72
5269,5.1
5270,3.99
5271,6.19
5272,6.33
5273,6.11
5274,9.4
5275,4.12
5276,5.57
5277,6.94
5278,5.06
5279,8.37
5280,3.56
5281,5.01
5282,5.56
5283,5.49
5284,4.6
5285,6.78
5286,4.61
5287,4.71
5288,6.92
5289,6.03
5290,10.5
5291,5.44
5292,4.48
5293,3.9
5294,5.96
5295,4.46
5296,4.44
5297,8.5
5298,6.67
5299,5.36
5300,3.45
5301,4.6
5302,3.91
5303,13.53
5304,4.1
5305,4.08
5306,8.79
5307,14.99
5308,4.32
5309,6.97
5310,4.82
5311,4.91
5312,10.43
5313,4.3
5314,4.88
5315,4.95
5316,4.81
5317,12.59
5318,4.23
5319,4.23
5320,4.09
5321,5.3
5322,7.39
5323,9.16
5324,7.65
5325,9.29
5326,4.49
5327,4.14
5328,9.34
5329,3.66
5330,4.01
5331,4.67
5332,4.96
5333,3.78
5334,4.41
5335,3.76
5336,5.76
5337,5.96
5338,7.1
5339,6.59
5340,6.48
5341,3.76
5342,4.65
5343,4.85
5344,8.51
5345,4.29
5346,5.53
5347,4.73
5348,4.15
5349,4.4
5350,4.67
5351,5.8
5352,3.86
5353,8.69
5354,4.87
5355,5.48
5356,9.39
5357,4.94
5358,3.4
5359,5.19
5360,5.4
5361,4.9
5362,4.29
5363,4.58
5364,15.81
5365,4.73
5366,5.07
5367,7.11
5368,7.52
5369,4.72
5370,6.33
5371,4.85
5372,5.99
5373,4.4
5374,7.89
5375,9.15
5376,4.38
5377,6.56
5378,5.41
5379,6.3
5380,7.02
5381,5.39
5382,9.48
5383,4.58
5384,12.39
5385,3.9
5386,6.21
5387,5.55
5388,3.69
5389,5.66
5390,9.17
5391,5.66
5392,5.0
5393,4.73
5394,4.48
5395,6.52
5396,6.29
5397,7.19
5398,5.39
5399,4.37
5400,16.5
5401,4.17
5402,11.59
5403,6.3
5404,4.72
5405,5.45
5406,5.12
5407,5.07
5408,4.48
5409,10.38
5410,4.27
5411,5.83
5412,4.98
5413,3.97
5414,5.37
5415,3.71
5416,6.64
5417,5.46
5418,7.61
5419,5.3
5420,4.03
5421,7.75
5422,7.12
5423,5.52
5424,5.47
5425,5.04
5426,6.37
5427,3.92
5428,7.89
5429,6.38
5430,4.69
5431,16.26
5432,7.01
5433,7.18
5434,6.0
5435,6.54
5436,4.84
5437,3.68
5438,5.28
5439,4.52
5440,6.0
5441,5.46
5442,5.66
5443,8.02
5444,4.04
5445,5.69
5446,7.18
5447,3.92
5448,6.84
5449,4.65
5450,9.03
5451,3.34
5452,12.57
5453,6.42
5454,6.15
5455,4.31
5456,4.78
5457,4.16
5458,5.9
5459,3.91
5460,3.98
5461,5.51
5462,4.84
5463,6.64
5464,5.8
5465,7.57
5466,4.58
5467,4.77
5468,4.05
5469,4.52
5470,12.54
5471,11.68
5472,13.61
5473,3.78
5474,9.28
5475,6.84
5476,8.89
5477,9.8
5478,4.77
5479,4.35
5480,4.73
5481,6.57
5482,4.7
5483,6.18
5484,4.98
5485,6.01
5486,3.59
5487,5.61
5488,4.1
5489,17.62
5490,6.47
5491,4.4
5492,9.27
5493,5.71
5494,4.49
5495,5.69
5496,4.08
5497,8.82
5498,4.12
5499,5.16
5500,5.44
5501,4.83
5502,4.41
5503,3.78
5504,4.27
5505,5.56
5506,6.36
5507,7.56
5508,12.5
5509,5.88
5510,5.28
5511,4.48
5512,5.83
5513,3.68
5514,4.88
5515,5.95
5516,3.44
5517,7.7
5518,4.56
5519,6.49
5520,4.84
5521,5.77
5522,3.97
5523,5.27
5524,9.03
5525,9.99
5526,4.09
5527,6.17
5528,4.81
5529,4.12
5530,4.37
5531,4.73
5532,5.28
5533,5.31
5534,8.43
5535,8.75
5536,5.23
5537,5.21
5538,15.97
5539,4.76
5540,5.72
5541,4.06
5542,9.35
5543,3.57
5544,5.76
5545,4.8
5546,6.4
5547,3.97
5548,7.12
5549,6.42
5550,6.48
5551,5.57
5552,8.06
5553,5.11
5554,6.32
5555,3.48
5556,5.3
5557,5.82
5558,3.24
5559,7.51
5560,3.79
5561,10.83
5562,4.05
5563,4.91
5564,4.55
5565,6.04
5566,4.11
5567,7.8
5568,3.42
5569,3.65
5570,14.9
5571,5.66
5572,3.73
5573,5.81
5574,4.27
5575,6.84
5576,4.92
5577,6.54
5578,5.57
5579,3.86
5580,3.41
5581,5.73
5582,9.7
5583,4.52
5584,7.75
5585,5.76
5586,4.34
5587,11.64
5588,5.68
5589,4.0
5590,5.34
5591,4.31
5592,5.3
5593,4.84
5594,5.59
5595,4.75
5596,4.04
5597,4.58
5598,6.63
5599,6.21
5600,8.62
5601,6.41
5602,5.59
5603,4.55
5604,6.01
5605,8.02
5606,7.65
5607,6.93
5608,5.33
5609,4.45
5610,10.59
5611,7.17
5612,5.47
5613,4.86
5614,4.8
5615,4.94
5616,7.5
5617,3.97
5618,6.85
5619,10.7
5620,3.9
5621,6.62
5622,4.08
5623,5.69
5624,4.99
5625,5.46
5626,11.18
5627,4.39
5628,7.4
5629,4.83
5630,3.6
5631,5.71
5632,3.14
5633,4.35
5634,5.01
5635,6.44
5636,3.59
5637,4.82
5638,11.49
5639,4.13
5640,4.54
5641,8.16
5642,4.63
5643,6.71
5644,6.21
5645,8.03
5646,6.73
5647,4.72
5648,3.92
5649,5.54
5650,5.27
5651,4.73
5652,3.75
5653,6.28
5654,10.44
5655,4.6
5656,5.63
5657,4.34
5658,4.92
5659,5.82
5660,5.32
5661,5.54
5662,4.14
5663,5.29
5664,5.11
5665,4.66
5666,22.45
5667,4.55
5668,4.74
5669,3.19
5670,6.98
5671,4.93
5672,6.23
5673,6.86
5674,8.11
5675,4.78
5676,3.68
5677,6.83
5678,5.32
5679,10.93
5680,3.93
5681,5.36
5682,4.47
5683,4.9
5684,4.32
5685,4.06
5686,4.94
5687,3.53
5688,4.31
5689,4.22
5690,5.11
5691,4.5
5692,4.64
5693,4.9
5694,7.46
5695,15.78
5696,10.14
5697,5.49
5698,11.49
5699,8.87
5700,3.87
5701,6.32
5702,4.02
5703,6.17
5704,4.28
5705,6.48
5706,4.57
5707,5.85
5708,5.45
5709,7.44
5710,6.49
5711,4.52
5712,5.92
5713,6.49
5714,6.89
5715,7.08
5716,5.5
5717,5.65
5718,6.68
5719,5.04
5720,6.89
5721,4.11
5722,3.51
5723,4.26
5724,5.31
5725,4.69
5726,6.9
5727,16.12
5728,7.05
5729,4.28
5730,5.96
5731,4.19
5732,5.09
5733,3.9
5734,4.87
5735,4.13
5736,5.54
5737,6.47
5738,3.42
5739,6.52
5740,9.82
5741,7.28
5742,5.44
5743,6.54
5744,4.81
5745,4.88
5746,12.3
5747,4.73
5748,4.48
5749,5.01
5750,4.99
5751,4.82
5752,4.68
5753,6.96
5754,5.75
5755,5.81
5756,5.15
5757,4.37
5758,4.5
5759,4.19
5760,4.9
5761,4.06
5762,16.69
5763,10.87
5764,4.09
5765,4.6
5766,12.84
5767,4.36
5768,5.64
5769,5.77
5770,4.32
5771,4.48
5772,5.14
5773,5.97
5774,5.54
5775,6.98
5776,7.37
5777,7.37
5778,7.86
5779,9.32
5780,4.25
5781,5.56
5782,4.8
5783,5.32
5784,9.02
5785,41.63
5786,5.49
5787,3.56
5788,6.54
5789,31.75
5790,7.86
5791,5.45
5792,4.48
5793,6.2
5794,5.74
5795,4.82
5796,5.38
5797,5.36
5798,6.46
5799,5.05
5800,7.25
5801,5.72
5802,5.62
5803,4.2
5804,5.39
5805,4.36
5806,5.43
5807,7.49
5808,7.62
5809,7.2
5810,8.37
5811,4.24
5812,5.67
5813,24.77
5814,4.73
5815,3.78
5816,5.82
5817,4.98
5818,5.04
5819,3.65
5820,4.22
5821,5.65
5822,4.29
5823,4.31
5824,5.95
5825,4.34
5826,9.73
5827,11.04
5828,5.01
5829,4.53
5830,4.42
5831,7.2
5832,6.75
5833,5.39
5834,5.9
5835,4.45
5836,12.0
5837,4.74
5838,8.21
5839,14.29
5840,18.6
5841,5.94
5842,4.97
5843,14.26
5844,4.38
5845,4.6
5846,5.54
5847,4.29
5848,5.0
5849,6.26
5850,5.26
5851,9.23
5852,5.32
5853,4.05
5854,6.47
5855,8.64
5856,5.61
5857,5.31
5858,6.18
5859,5.19
5860,3.86
5861,5.75
5862,6.73
5863,9.59
5864,4.94
5865,3.51
5866,4.19
5867,6.19
5868,9.2
5869,5.04
5870,13.11
5871,5.46
5872,5.5
5873,5.02
5874,11.16
5875,3.96
5876,7.47
5877,4.05
5878,4.12
5879,11.91
5880,6.25
5881,5.32
5882,10.75
5883,6.26
5884,5.73
5885,9.92
5886,3.78
5887,9.04
5888,3.74
5889,8.97
5890,4.66
5891,3.88
5892,5.72
5893,8.97
5894,6.4
5895,8.46
5896,3.81
5897,4.77
5898,4.57
5899,4.67
5900,7.0
5901,5.91
5902,11.48
5903,6.38
5904,6.41
5905,3.44
5906,9.35
5907,3.86
5908,9.32
5909,7.43
5910,5.05
5911,5.41
5912,5.09
5913,3.36
5914,4.96
5915,14.53
5916,4.12
5917,4.06
5918,4.5
5919,3.89
5920,8.01
5921,4.19
5922,4.71
5923,10.57
5924,7.98
5925,4.19
5926,6.54
5927,4.3
5928,5.3
5929,5.7
5930,4.3
5931,3.46
5932,5.68
5933,5.0
5934,5.99
5935,5.53
5936,5.12
5937,4.36
5938,4.43
5939,4.18
5940,9.38
5941,3.93
5942,7.61
5943,5.71
5944,4.68
5945,5.01
5946,5.52
5947,4.61
5948,8.31
5949,4.69
5950,7.06
5951,8.84
5952,5.77
5953,9.89
5954,4.42
5955,5.65
5956,5.04
5957,3.88
5958,3.91
5959,9.01
5960,6.87
5961,8.49
5962,5.94
5963,6.28
5964,7.94
5965,5.97
5966,5.77
5967,7.07
5968,3.61
5969,4.85
5970,4.38
5971,4.64
5972,5.06
5973,5.87
5974,8.95
5975,5.42
5976,5.15
5977,9.71
5978,5.32
5979,6.17
5980,5.47
5981,3.97
5982,3.16
5983,7.61
5984,6.71
5985,9.98
5986,5.01
5987,5.42
5988,8.83
5989,5.04
5990,5.29
5991,4.54
5992,9.38
5993,3.99
5994,4.19
5995,6.4
5996,6.64
5997,7.32
5998,7.49
5999,4.14
6000,6.36
6001,6.65
6002,17.16
6003,4.8
6004,13.05
6005,17.03
6006,4.53
6007,3.85
6008,12.29
6009,9.49
6010,5.05
6011,4.14
6012,5.56
6013,4.81
6014,5.97
6015,4.97
6016,7.1
6017,5.05
6018,13.7
6019,4.5
6020,3.96
6021,5.83
6022,6.14
6023,4.93
6024,3.95
6025,14.91
6026,10.49
6027,6.46
6028,5.95
6029,5.67
6030,5.38
6031,5.74
6032,4.63
6033,4.3
6034,3.51
6035,5.08
6036,6.13
6037,3.72
6038,4.41
6039,3.99
6040,4.47
6041,5.75
6042,5.9
6043,4.36
6044,6.96
6045,7.17
6046,11.2
6047,6.17
6048,5.51
6049,3.64
6050,3.61
6051,3.88
6052,11.72
6053,6.0
6054,4.88
6055,3.75
6056,4.54
6057,6.85
6058,5.26
6059,5.08
6060,4.15
6061,5.74
6062,5.85
6063,13.87
6064,5.2
6065,5.48
6066,5.15
6067,6.72
6068,6.29
6069,9.79
6070,5.78
6071,4.78
6072,3.74
6073,5.98
6074,6.2
6075,4.22
6076,4.54
6077,5.7
6078,4.58
6079,6.35
6080,3.77
6081,5.84
6082,4.95
6083,10.12
6084,8.65
6085,4.4
6086,3.39
6087,4.42
6088,3.38
6089,5.24
6090,6.18
6091,10.03
6092,4.1
6093,4.3
6094,5.61
6095,7.8
6096,6.2
6097,4.09
6098,4.1
6099,4.51
6100,7.31
6101,5.8
6102,6.2
6103,4.6
6104,4.4
6105,4.9
6106,16.99
6107,5.65
6108,5.38
6109,4.76
6110,5.33
6111,4.24
6112,4.25
6113,5.93
6114,5.11
6115,5.27
6116,4.86
6117,4.04
6118,5.75
6119,5.34
6120,4.82
6121,4.31
6122,5.08
6123,4.12
6124,4.82
6125,6.84
6126,6.43
6127,5.55
6128,4.39
6129,5.71
6130,7.63
6131,4.39
6132,6.46
6133,5.3
6134,5.49
6135,4.49
